pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Sandshrew (Alolan),75.5,27,ice,steel,117.6,121.0,127,1807853,50.0,1462,Powder Snow,Night Slash,Blizzard,5,10,3,50000,great
Bonsly,75.4,438,rock,none,116.8,124.4,127,1844799,50.0,1472,Counter,Rock Slide,Earthquake,7,10,5,10000,great
Conkeldurr,75.4,534,fighting,none,134.6,93.3,132,1657948,16.5,1495,Counter,Dynamic Punch,Stone Edge,8,8,5,75000,great
Eelektross,75.4,604,electric,none,134.4,98.0,127,1672478,20.0,1500,Spark,Dragon Claw,Thunderbolt,5,8,1,10000,great
Glalie,75.4,362,ice,none,115.2,120.1,140,1937229,27.0,1498,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,great
Machop,75.4,66,fighting,none,127.7,81.5,157,1634495,50.0,1445,Karate Chop,Cross Chop,Return,5,9,3,50000,great
Pumpkaboo (Super),75.4,710,ghost,grass,111.8,113.4,141,1787612,50.0,1414,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000,great
Vileplume,75.4,45,grass,poison,129.1,110.9,121,1732053,22.0,1498,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,great
Marowak (Shadow),75.3,105,ground,none,110.8,145.0,126,2025310,32.0,1500,Mud Slap,Rock Slide,Bone Club,6,5,3,50000,great
Mamoswine (Shadow),75.2,473,ice,ground,136.2,87.4,137,1630185,16.5,1491,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,great
Pawmot,75.2,923,electric,fighting,144.5,94.3,113,1538995,21.0,1492,Spark,Close Combat,Wild Charge,7,7,3,75000,great
Bronzong,75.1,437,steel,psychic,111.3,151.8,119,2010401,25.5,1498,Confusion,Psyshock,Payback,4,5,3,50000,great
Golem (Alolan),75.1,76,rock,electric,125.2,121.7,117,1782513,19.0,1497,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000,great
Oddish (Shadow),75.1,43,grass,poison,122.7,106.7,120,1571110,50.0,1389,Razor Leaf,Seed Bomb,Sludge Bomb,12,13,3,50000,great
Gyarados,75.0,130,water,flying,130.8,108.0,121,1708726,16.5,1498,Waterfall,Aqua Tail,Crunch,5,6,1,10000,great
Magmortar (Shadow),75.0,467,fire,none,141.4,103.4,108,1578615,17.5,1500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,great
Torterra,75.0,389,grass,ground,120.5,117.6,131,1857185,19.0,1496,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,great
Machop (Shadow),74.9,66,fighting,none,127.7,81.5,157,1634495,50.0,1445,Karate Chop,Cross Chop,Brick Break,5,5,3,50000,great
Magnemite,74.9,81,electric,steel,148.7,113.4,89,1501640,50.0,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,great
Litleo,74.8,667,fire,normal,121.1,106.1,143,1837354,49.0,1495,Incinerate,Flame Charge,Crunch,3,3,3,10000,great
Cherrim (Sunshine),74.7,421,grass,none,122.9,115.2,129,1826290,27.0,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000,great
Gurdurr,74.7,533,fighting,none,124.8,99.8,143,1781718,25.5,1491,Poison Jab,Brick Break,Stone Edge,5,8,5,75000,great
Swoobat,74.7,528,psychic,flying,126.9,100.9,138,1767259,35.5,1499,Confusion,Psychic Fangs,Aerial Ace,3,4,1,10000,great
Kricketune,74.6,402,bug,none,127.7,88.0,155,1742826,38.0,1492,Fury Cutter,X-Scissor,Aerial Ace,10,10,1,10000,great
Palpitoad,74.6,536,water,ground,116.6,101.6,162,1919059,48.5,1497,Mud Shot,Earth Power,Sludge Wave,7,8,3,50000,great
Yanmega,74.6,469,bug,flying,137.3,98.3,121,1632541,18.5,1498,Wing Attack,Aerial Ace,Ancient Power,5,6,3,50000,great
Carnivine,74.5,455,grass,none,130.2,101.2,130,1712621,25.5,1498,Vine Whip,Power Whip,Crunch,7,6,5,75000,great
Carracosta,74.5,565,water,rock,121.8,127.9,118,1839109,21.0,1497,Water Gun,Surf,Body Slam,14,12,5,75000,great
Sandshrew (Shadow),74.5,27,ground,none,118.5,113.4,127,1706968,50.0,1426,Mud Shot,Dig,Rock Slide,6,5,3,50000,great
Moltres,74.4,146,fire,flying,136.3,102.6,117,1635633,16.0,1493,Wing Attack,Sky Attack,Overheat,7,7,20,100000,great
Crocalor,74.3,910,fire,none,119.8,106.3,146,1858803,28.5,1496,Incinerate,Crunch,Flamethrower,3,3,3,10000,great
Mewtwo (Shadow),74.3,150,psychic,none,148.4,94.4,108,1512714,13.0,1500,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000,great
Sandygast,74.3,769,ghost,ground,113.4,111.8,135,1711543,50.0,1394,Mud Shot,Scorching Sands,Shadow Ball,6,7,3,50000,great
Seismitoad,74.3,537,water,ground,120.3,101.5,152,1856073,22.0,1498,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000,great
Decidueye,74.2,724,grass,ghost,127.8,115.3,118,1739336,20.0,1492,Leafage,Brave Bird,Shadow Sneak,8,7,3,10000,great
Pumpkaboo (Large),74.2,710,ghost,grass,113.4,115.1,133,1736900,50.0,1406,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000,great
Drifloon (Shadow),74.0,425,ghost,flying,110.9,79.8,186,1646946,50.0,1353,Hex,Icy Wind,Shadow Ball,4,5,5,75000,great
Croconaw (Shadow),73.9,159,water,none,118.8,118.8,134,1891327,35.0,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000,great
Marowak,73.9,105,ground,none,110.8,145.0,126,2025310,32.0,1500,Mud Slap,Rock Slide,Bone Club,6,5,3,50000,great
Yanma,73.9,193,bug,flying,131.6,87.4,148,1702917,48.5,1498,Wing Attack,Aerial Ace,Silver Wind,5,6,3,50000,great
Klefki,73.8,707,steel,fairy,119.0,134.2,118,1884790,29.5,1499,Tackle,Foul Play,Play Rough,15,20,3,50000,great
Onix (Shadow),73.8,95,rock,ground,84.0,207.6,105,1831281,50.0,1245,Rock Throw,Breaking Swipe,Rock Slide,7,9,5,75000,great
Turtonator,73.8,776,fire,dragon,114.2,153.0,112,1956666,25.0,1496,Incinerate,Dragon Pulse,Overheat,3,3,5,75000,great
Crawdaunt,73.7,342,water,dark,144.5,96.9,110,1540695,22.5,1497,Snarl,Night Slash,Crabhammer,3,4,3,50000,great
Huntail,73.7,367,water,none,131.5,126.3,102,1694679,24.0,1498,Water Gun,Aqua Tail,Crunch,12,15,3,50000,great
Luxio,73.7,404,electric,none,134.1,91.1,137,1672950,47.5,1500,Spark,Wild Charge,Crunch,7,7,5,75000,great
Seviper,73.7,336,poison,none,138.8,89.5,130,1616076,27.0,1500,Poison Jab,Crunch,Poison Fang,7,6,3,50000,great
Pumpkaboo (Average),73.5,710,ghost,grass,114.3,116.0,126,1669772,50.0,1381,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000,great
Scolipede,73.5,545,bug,poison,132.6,121.1,105,1686037,23.0,1495,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,great
Swadloon,73.5,541,bug,grass,106.7,147.9,133,2099118,50.0,1500,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000,great
Typhlosion,73.5,157,fire,none,132.2,108.3,117,1674892,19.0,1488,Incinerate,Blast Burn,Solar Beam,3,4,3,10000,great
Ursaring,73.5,217,normal,none,140.3,89.1,128,1600223,19.0,1499,Counter,Close Combat,Trailblaze,7,8,3,50000,great
Luxio (Shadow),73.4,404,electric,none,134.1,91.1,137,1672950,47.5,1500,Spark,Wild Charge,Crunch,7,7,5,75000,great
Graveler,73.3,75,rock,ground,122.9,127.3,117,1831093,30.0,1500,Mud Shot,Rock Slide,Dig,5,6,1,10000,great
Uxie,73.3,480,psychic,none,102.0,176.8,122,2200329,22.5,1500,Confusion,Future Sight,Thunder,6,5,20,100000,great
Electrode (Shadow),73.2,101,electric,none,123.1,127.2,116,1816610,26.5,1496,Volt Switch,Discharge,Foul Play,3,3,3,50000,great
Pawniard,73.2,624,dark,steel,132.0,107.8,118,1678084,49.0,1492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,great
Regidrago,73.2,895,dragon,none,122.5,62.1,240,1826118,20.0,1497,Bite,Breaking Swipe,Outrage,18,30,20,100000,great
Sandshrew,73.2,27,ground,none,118.5,113.4,127,1706968,50.0,1426,Mud Shot,Dig,Rock Slide,6,5,3,50000,great
Zebstrika,73.2,523,electric,none,137.7,95.5,123,1617244,23.0,1496,Spark,Wild Charge,Flame Charge,7,8,3,50000,great
Electabuzz (Shadow),73.1,125,electric,none,130.9,112.6,115,1694299,24.0,1490,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,great
Growlithe (Shadow),73.1,58,fire,none,126.9,90.8,135,1554545,50.0,1405,Ember,Body Slam,Flamethrower,6,10,3,50000,great
Omastar (Shadow),73.1,139,rock,water,126.1,128.4,109,1764728,20.0,1493,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000,great
Oranguru,73.1,765,normal,psychic,110.9,131.2,139,2021720,22.5,1499,Confusion,Foul Play,Future Sight,4,6,3,75000,great
Scyther,73.1,123,bug,flying,134.9,110.7,111,1657053,20.5,1496,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000,great
Spiritomb,73.1,442,ghost,dark,121.2,146.4,104,1845420,27.5,1498,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000,great
Ludicolo,73.0,272,water,grass,117.1,123.7,132,1912593,24.0,1497,Bubble,Ice Beam,Leaf Storm,5,5,3,50000,great
Croconaw,72.9,159,water,none,118.8,118.8,134,1891327,35.0,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000,great
Onix,72.9,95,rock,ground,84.0,207.6,105,1831281,50.0,1245,Rock Throw,Breaking Swipe,Rock Slide,7,9,5,75000,great
Alakazam (Shadow),72.8,65,psychic,none,157.0,103.1,88,1425029,18.0,1499,Counter,Fire Punch,Shadow Ball,6,8,3,50000,great
Cloyster (Shadow),72.8,91,water,ice,119.7,166.0,94,1867851,22.0,1499,Ice Shard,Icy Wind,Liquidation,5,5,3,50000,great
Crustle,72.8,558,bug,rock,120.9,134.1,114,1848465,22.0,1499,Smack Down,X-Scissor,Rock Slide,5,6,1,10000,great
Hippowdon,72.8,450,ground,none,116.2,116.8,141,1912627,18.0,1494,Fire Fang,Weather Ball (Rock),Scorching Sands,7,10,3,50000,great
Lileep (Shadow),72.8,345,rock,grass,100.8,138.6,151,2111110,50.0,1460,Infestation,Grass Knot,Ancient Power,5,4,3,50000,great
Lugia,72.8,249,psychic,flying,102.4,165.0,129,2181164,15.0,1496,Dragon Tail,Sky Attack,Aeroblast,6,9,20,100000,great
Magmar,72.8,126,fire,none,136.6,107.5,112,1645117,23.5,1499,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000,great
Mawile,72.8,303,steel,fairy,125.9,121.2,117,1784529,38.5,1500,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000,great
Mawile (Shadow),72.8,303,steel,fairy,125.9,121.2,117,1784529,38.5,1500,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000,great
Drifloon,72.7,425,ghost,flying,110.9,79.8,186,1646946,50.0,1353,Hex,Icy Wind,Shadow Ball,4,5,5,75000,great
Nuzleaf (Shadow),72.7,274,grass,dark,125.2,78.1,157,1536164,50.0,1387,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000,great
Beartic,72.6,614,ice,none,134.9,94.6,129,1646922,18.0,1491,Powder Snow,Ice Punch,Surf,5,5,3,50000,great
Moltres (Shadow),72.6,146,fire,flying,136.3,102.6,117,1635633,16.0,1493,Wing Attack,Sky Attack,Overheat,7,7,20,100000,great
Hippopotas,72.5,449,ground,none,115.3,111.1,152,1946522,49.0,1498,Tackle,Body Slam,Dig,12,17,3,50000,great
Magmortar,72.5,467,fire,none,141.4,103.4,108,1578615,17.5,1500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,great
Zebstrika (Shadow),72.5,523,electric,none,137.7,95.5,123,1617244,23.0,1496,Spark,Wild Charge,Flame Charge,7,8,3,50000,great
Lumineon,72.4,457,water,none,109.5,137.2,136,2042625,33.0,1497,Water Gun,Silver Wind,Blizzard,15,25,3,50000,great
Weepinbell (Shadow),72.4,70,grass,poison,137.8,84.3,139,1614019,39.5,1493,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000,great
Durant,72.3,632,bug,steel,135.9,121.2,100,1647192,21.0,1499,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000,great
Kingdra,72.3,230,water,dragon,121.8,126.1,119,1828072,21.0,1498,Dragon Breath,Outrage,Octazooka,20,17,3,50000,great
Nidorina,72.3,30,poison,none,110.9,113.4,157,1975496,50.0,1480,Poison Sting,Poison Fang,Return,5,8,3,50000,great
Cloyster,72.2,91,water,ice,119.7,166.0,94,1867851,22.0,1499,Ice Shard,Icy Wind,Liquidation,5,5,3,50000,great
Kingler,72.2,99,water,none,143.9,115.0,93,1539736,19.5,1495,Mud Shot,Crabhammer,X-Scissor,6,5,3,50000,great
Ursaring (Shadow),72.2,217,normal,none,140.3,89.1,128,1600223,19.0,1499,Counter,Close Combat,Trailblaze,7,8,3,50000,great
Delphox,72.1,655,fire,psychic,132.6,115.6,109,1671331,18.0,1491,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000,great
Exeggutor (Alolan) (Shadow),72.1,103,grass,dragon,134.4,94.2,131,1659647,18.5,1493,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,great
Simisage,72.1,512,grass,none,136.6,94.5,126,1627774,23.5,1496,Vine Whip,Grass Knot,Crunch,7,6,3,50000,great
Turtwig (Shadow),72.1,387,grass,none,112.6,105.0,135,1596678,50.0,1342,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,great
Eelektrik,71.9,603,electric,none,123.2,110.9,133,1818238,36.5,1498,Spark,Crunch,Discharge,7,7,1,10000,great
Nidoking (Shadow),71.9,34,poison,ground,130.1,104.1,127,1719018,21.5,1498,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,great
Minun,71.8,312,electric,none,116.8,126.8,129,1909761,37.0,1493,Spark,Thunderbolt,Grass Knot,8,8,3,50000,great
Pumpkaboo (Small),71.8,710,ghost,grass,115.1,116.8,119,1600115,50.0,1359,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000,great
Armaldo (Shadow),71.7,348,rock,bug,133.3,110.9,113,1670643,19.5,1497,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,great
Scraggy,71.7,559,dark,fighting,120.4,122.1,126,1851509,48.0,1494,Feint Attack,Foul Play,Brick Break,8,6,3,50000,great
Electrode,71.6,101,electric,none,123.1,127.2,116,1816610,26.5,1496,Volt Switch,Discharge,Foul Play,3,3,3,50000,great
Hippopotas (Shadow),71.6,449,ground,none,115.3,111.1,152,1946522,49.0,1498,Tackle,Body Slam,Dig,12,17,3,50000,great
Hippowdon (Shadow),71.6,450,ground,none,116.2,116.8,141,1912627,18.0,1494,Fire Fang,Weather Ball (Rock),Scorching Sands,7,10,3,50000,great
Nidoking,71.6,34,poison,ground,130.1,104.1,127,1719018,21.5,1498,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,great
Rapidash,71.6,78,fire,none,134.7,110.9,111,1658326,22.0,1498,Incinerate,Drill Run,Flame Charge,3,3,3,50000,great
Amoonguss,71.5,591,grass,poison,110.4,102.0,181,2038411,27.0,1500,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000,great
Bouffalant,71.5,626,normal,none,118.9,115.9,136,1873804,20.0,1496,Mud Shot,Stomp,Megahorn,5,7,3,50000,great
Nuzleaf,71.5,274,grass,dark,125.2,78.1,157,1536164,50.0,1387,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000,great
Archen,71.4,566,rock,flying,160.1,76.0,115,1399059,31.0,1497,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000,great
Latias (Shadow),71.4,380,dragon,psychic,124.5,137.9,105,1802286,16.0,1499,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,great
Oddish,71.4,43,grass,poison,122.7,106.7,120,1571110,50.0,1389,Razor Leaf,Seed Bomb,Sludge Bomb,12,13,3,50000,great
Prinplup,71.4,394,water,none,119.1,116.0,136,1878103,37.0,1500,Bubble,Icy Wind,Hydro Pump,5,7,3,10000,great
Tangela,71.4,114,grass,none,125.0,121.7,117,1778920,24.5,1491,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,great
Tsareena,71.4,763,grass,none,131.6,119.9,108,1704753,19.0,1499,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000,great
Articuno (Galarian),71.3,144,psychic,flying,134.1,108.3,115,1671021,15.5,1498,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000,great
Omastar,71.3,139,rock,water,126.1,128.4,109,1764728,20.0,1493,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000,great
Basculin,71.2,550,water,none,134.0,96.5,129,1667480,27.0,1495,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000,great
Clamperl,71.2,366,water,none,124.4,126.0,105,1645929,50.0,1436,Water Gun,Body Slam,Ice Beam,12,19,3,50000,great
Golem,71.2,76,rock,ground,125.2,121.7,117,1782513,19.0,1497,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000,great
Staraptor,71.2,398,normal,flying,140.4,90.8,124,1581461,19.5,1492,Wing Attack,Brave Bird,Close Combat,7,6,1,10000,great
Typhlosion (Shadow),71.2,157,fire,none,132.2,108.3,117,1674892,19.0,1488,Incinerate,Blast Burn,Solar Beam,3,4,3,10000,great
Wartortle,71.2,8,water,none,107.9,137.8,139,2067932,48.0,1496,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000,great
Alakazam,71.1,65,psychic,none,157.0,103.1,88,1425029,18.0,1499,Counter,Fire Punch,Shadow Ball,6,8,3,50000,great
Comfey,71.1,764,fairy,none,116.9,155.4,105,1907768,26.5,1494,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,great
Growlithe,71.1,58,fire,none,126.9,90.8,135,1554545,50.0,1405,Ember,Body Slam,Flamethrower,6,10,3,50000,great
Houndoom (Shadow),71.0,229,dark,fire,140.8,94.9,119,1589764,21.0,1498,Snarl,Crunch,Flamethrower,4,5,3,50000,great
Bisharp,70.9,625,dark,steel,139.2,111.5,103,1598638,19.5,1497,Snarl,Dark Pulse,X-Scissor,4,4,5,75000,great
Porygon2,70.9,233,normal,none,123.7,115.7,127,1816950,21.0,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,great
Weavile (Shadow),70.9,461,dark,ice,143.1,103.4,106,1568420,18.5,1500,Snarl,Avalanche,Foul Play,4,4,3,50000,great
Breloom,70.8,286,grass,fighting,150.6,97.3,101,1480402,21.0,1493,Counter,Dynamic Punch,Grass Knot,8,8,3,50000,great
Gabite (Shadow),70.8,444,dragon,ground,128.8,101.0,133,1729456,30.0,1497,Mud Shot,Dig,Flamethrower,6,7,5,75000,great
Golurk (Shadow),70.8,623,ground,ghost,133.9,96.7,129,1671084,19.5,1500,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000,great
Celebi,70.7,251,psychic,grass,120.5,119.4,129,1855163,16.5,1498,Magical Leaf,Seed Bomb,Leaf Storm,5,6,20,100000,great
Darumaka,70.7,554,fire,none,132.0,83.5,154,1697707,49.0,1499,Fire Fang,Fire Punch,Flame Charge,8,10,3,50000,great
Gabite,70.7,444,dragon,ground,128.8,101.0,133,1729456,30.0,1497,Mud Shot,Dig,Flamethrower,6,7,5,75000,great
Magcargo,70.7,219,fire,rock,110.2,157.9,116,2017737,36.5,1492,Incinerate,Rock Tomb,Overheat,3,3,1,10000,great
Dusknoir,70.6,477,ghost,none,119.8,172.9,90,1864291,23.5,1499,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,great
Slowking (Galarian),70.6,199,poison,psychic,117.9,115.5,139,1893827,20.5,1498,Hex,Surf,Shadow Ball,4,5,3,50000,great
Archeops,70.5,567,rock,flying,160.6,81.4,106,1385816,16.5,1494,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000,great
Charmeleon (Shadow),70.5,5,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Fire Punch,Flamethrower,7,10,3,10000,great
Pawmo,70.5,922,electric,fighting,136.1,81.5,142,1575592,50.0,1468,Spark,Wild Charge,Discharge,7,7,3,75000,great
Weepinbell,70.5,70,grass,poison,137.8,84.3,139,1614019,39.5,1493,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000,great
Manectric (Shadow),70.4,310,electric,none,142.5,91.3,120,1561030,23.5,1494,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,great
Nidorino,70.4,33,poison,none,124.2,103.7,140,1803300,46.5,1500,Poison Jab,Dig,Sludge Bomb,8,8,3,50000,great
Ponyta,70.3,77,fire,none,134.8,109.4,113,1666179,36.5,1500,Ember,Flame Charge,Stomp,9,7,3,50000,great
Rhyperior,70.3,464,ground,rock,126.8,105.5,132,1766090,15.0,1498,Smack Down,Breaking Swipe,Superpower,5,5,3,50000,great
Crobat,70.2,169,poison,flying,121.8,115.7,130,1832248,21.0,1496,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,great
Kingdra (Shadow),70.2,230,water,dragon,121.8,126.1,119,1828072,21.0,1498,Dragon Breath,Outrage,Octazooka,20,17,3,50000,great
Pidgeotto,70.2,17,normal,flying,110.9,100.8,147,1644149,50.0,1350,Wing Attack,Aerial Ace,Twister,5,6,1,10000,great
Weavile,70.2,461,dark,ice,143.1,103.4,106,1568420,18.5,1500,Snarl,Avalanche,Foul Play,4,4,3,50000,great
Staraptor (Shadow),70.1,398,normal,flying,140.4,90.8,124,1581461,19.5,1492,Wing Attack,Brave Bird,Close Combat,7,6,1,10000,great
Crobat (Shadow),70.0,169,poison,flying,121.8,115.7,130,1832248,21.0,1496,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,great
Simipour,70.0,516,water,none,136.6,94.5,126,1627774,23.5,1496,Water Gun,Surf,Crunch,14,15,3,50000,great
Slowpoke (Galarian),70.0,79,psychic,none,104.2,95.0,186,1840271,50.0,1386,Confusion,Surf,Psyshock,4,4,3,50000,great
Stufful,70.0,759,normal,fighting,125.2,90.8,157,1783933,50.0,1495,Tackle,Superpower,Stomp,14,14,1,10000,great
Tangela (Shadow),70.0,114,grass,none,125.0,121.7,117,1778920,24.5,1491,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,great
Garchomp (Shadow),69.9,445,dragon,ground,132.5,102.5,124,1683122,14.0,1495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,great
Tyranitar (Shadow),69.9,248,rock,dark,130.2,109.4,121,1723417,14.5,1498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,great
Banette,69.8,354,ghost,none,146.8,89.3,117,1533076,24.5,1500,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,great
Combusken,69.7,256,fire,fighting,131.0,99.6,131,1710523,39.0,1497,Ember,Flame Charge,Rock Slide,9,8,3,10000,great
Cryogonal,69.7,615,ice,none,116.5,136.2,121,1919929,20.0,1497,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000,great
Pyroar,69.7,668,fire,normal,135.0,98.0,125,1653456,20.0,1496,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000,great
Shelgon (Shadow),69.7,372,dragon,none,123.3,118.4,123,1795453,27.5,1493,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,great
Claydol,69.6,344,ground,psychic,102.7,173.3,121,2153472,28.5,1488,Confusion,Earth Power,Shadow Ball,5,5,3,50000,great
Torkoal,69.6,324,fire,none,107.6,151.3,127,2067715,27.0,1491,Fire Spin,Overheat,Earthquake,6,7,3,50000,great
Furfrou,69.5,676,normal,none,116.6,122.9,134,1919933,27.0,1500,Sucker Punch,Surf,Grass Knot,6,8,5,75000,great
Nidorino (Shadow),69.4,33,poison,none,124.2,103.7,140,1803300,46.5,1500,Poison Jab,Dig,Sludge Bomb,8,8,3,50000,great
Heatmor,69.3,631,fire,none,133.3,91.6,136,1660290,23.0,1489,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,great
Ho-Oh,69.3,250,fire,flying,123.6,128.2,114,1806501,14.5,1500,Incinerate,Brave Bird,Earthquake,3,4,20,100000,great
Manectric,69.3,310,electric,none,142.5,91.3,120,1561030,23.5,1494,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,great
Tranquill,69.3,520,normal,flying,124.0,101.4,143,1797495,49.5,1494,Air Slash,Aerial Ace,Sky Attack,5,6,1,10000,great
Aggron (Shadow),69.2,306,steel,rock,116.1,154.0,107,1912293,18.5,1492,Smack Down,Meteor Beam,Thunder,8,8,1,10000,great
Diancie,69.2,719,rock,fairy,119.2,175.2,89,1857962,19.5,1488,Rock Throw,Rock Slide,Moonblast,9,12,20,100000,great
Trapinch (Shadow),69.2,328,ground,none,148.7,78.1,120,1394782,50.0,1441,Mud Shot,Scorching Sands,Crunch,6,5,5,75000,great
Porygon,69.1,137,normal,none,120.8,114.7,134,1856061,35.5,1500,Quick Attack,Discharge,Hyper Beam,6,10,3,50000,great
Sharpedo (Shadow),69.1,319,water,dark,166.6,64.8,124,1338010,25.5,1493,Waterfall,Crunch,Poison Fang,6,5,3,50000,great
Zygarde (10% Forme),69.1,718,dragon,ground,135.2,120.4,101,1644400,23.0,1497,Dragon Tail,Crunch,Earthquake,5,8,20,100000,great
Exeggutor (Alolan),69.0,103,grass,dragon,134.4,94.2,131,1659647,18.5,1493,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,great
Entei,68.9,244,fire,none,128.8,96.2,141,1746495,16.0,1500,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000,great
Raticate,68.9,20,normal,none,125.9,115.3,122,1771626,34.5,1494,Quick Attack,Dig,Hyper Fang,7,7,1,10000,great
Electabuzz,68.8,125,electric,none,130.9,112.6,115,1694299,24.0,1490,Thunder Shock,Thunder Punch,Return,5,8,5,75000,great
Infernape,68.8,392,fire,fighting,136.7,100.4,118,1619407,20.5,1491,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,great
Magby,68.8,240,fire,none,139.5,95.8,120,1603478,50.0,1496,Karate Chop,Fire Punch,Brick Break,5,5,5,10000,great
Sliggoo,68.8,705,dragon,none,115.2,132.6,127,1940188,27.0,1499,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000,great
Latias,68.7,380,dragon,psychic,124.5,137.9,105,1802286,16.0,1499,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,great
Smoochum,68.7,238,ice,psychic,141.2,89.1,120,1508916,50.0,1460,Powder Snow,Ice Punch,Psyshock,5,6,5,10000,great
Geodude (Alolan) (Shadow),68.6,74,rock,electric,123.5,123.5,113,1724177,50.0,1462,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000,great
Golurk,68.6,623,ground,ghost,133.9,96.7,129,1671084,19.5,1500,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000,great
Turtwig,68.6,387,grass,none,112.6,105.0,135,1596678,50.0,1342,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,great
Tyrantrum,68.6,697,rock,dragon,130.2,113.4,116,1713446,17.5,1495,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000,great
Arcanine,68.5,59,fire,none,132.7,104.0,122,1683972,18.5,1497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,great
Arcanine (Shadow),68.4,59,fire,none,132.7,104.0,122,1683972,18.5,1497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,great
